EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
593512737,The Lastinger Family Foundation Inc,0,2020,,St Augustine,FL,T30Z,0,2
570998635,The Wallace F Pate Sr Fellow Man Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_54-58%2F570998635_202009_990PF_2021061518358090.pdf,Georgetown,SC,,0,2
800502917,Jagetia Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F800502917_202012_990PF_2021061718368239.pdf,Chagrin Falls,OH,T22,0,2
204033367,John L And Eileen K Frerking,0,2020,,N Palm Beach,FL,T20,0,2
364070274,Blackfoot Valley Ranch Foundation,0,2020,,Frankfort,IL,C34Z,0,2
462729014,Akron Schools Scholarship Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_46-59%2F462729014_202006_990PF_2022022519667417.pdf,Akron,CO,B82,0,2
731074447,Dolese Foundation,0,2020,,Oklahoma City,OK,,0,2
263868269,U & Y Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=02_2021_prefixes_25-26%2F263868269_202003_990PF_2021021217706111.pdf,New York,NY,T22,0,2
463841170,Mark & Kathryn Ford Family Foundation Inc,0,2020,,Delray Beach,FL,T23,0,2
841566409,Young Heroes Project,0,2020,,Boulder,CO,T20,0,2
581537858,Fentress County Education And Community Enhancement Foundation,0,2020,,Jamestown,TN,T22,0,2
570900155,Health Foundation Of Kershaw County,0,2020,,Camden,SC,,0,2
431530098,Schneider Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F431530098_202009_990PF_2021061718366443.pdf,Springfield,MO,,0,2
930782568,William J Cronin Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F930782568_202011_990PF_2021061718365985.pdf,Janesville,WI,,0,2
46051742,Swasey Fund Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=09_2020_prefixes_04-11%2F046051742_202003_990PR_2020091517299193.pdf,Newburyport,MA,,0,2
936055774,Claude R & Sadie B Jones Nect,0,2020,,Las Vegas,NV,,0,2
256060174,Wendell W Mcmillen Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F256060174_202003_990PF_2021061718366995.pdf,Sheffield,PA,,0,2
42775692,Hart Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F042775692_202010_990PF_2021061718368767.pdf,Worcester,MA,,0,2
562145169,Jerry R Licari Foundation,0,2020,,Charlotte,NC,T20,0,2
813483530,Bermel Family Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_75-82%2F813483530_202109_990PF_2022042019911951.pdf,Simsbury,CT,T22,0,2
262346492,Miracle House Of Palm Beach County Florida Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_26-27%2F262346492_202012_990PF_2021061718367844.pdf,West Palm Bch,FL,T22,0,2
593209519,Dale Gardner Jacobs Charitable Foundation Inc,0,2020,,Lakeland,FL,,0,2
651159968,Life Of Riley Foundation Inc,0,2020,,Sarasota,FL,H48,0,2
262159580,Cinco,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_26-27%2F262159580_202012_990PF_2021061718372282.pdf,Fairbanks,AK,T20,0,2
541556341,Silver Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_47-58%2F541556341_202004_990PF_2022011219464210.pdf,Fredericksbrg,VA,P84,0,2
237033288,Charles Bennett & Josephine Perkins Memorial Trust,0,2016,https://projects.propublica.org/nonprofits/download-filing?path=2016_11_PF%2F23-7033288_990PF_201609.pdf,Jackson,MS,,0,2
596953716,Charles & Odette Patterson Tr Un,0,2021,,Dallas,TX,,0,2
46089241,Mabel A Horne Fund,0,2020,,Dallas,TX,,0,2
936042046,Southern Oregon Lions Sight & Hearing Center Inc,0,2021,,Medford,OR,,0,2
650526279,Barry & Judy Silverman Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_63-72%2F650526279_202009_990PF_2021061718380025.pdf,Aventura,FL,T22Z,0,2
232125388,Mullen Family Foundation,0,2020,,West Chester,PA,,0,2
741160916,Worthings Scholarship Fund,0,2021,,Dallas,TX,,0,2
462091534,Ilf Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_45-46%2F462091534_202012_990PF_2021061718367113.pdf,North Vernon,IN,T20,0,2
550570334,Tom C Smith Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_54-58%2F550570334_202003_990PF_2021061018313999.pdf,Huntington,WV,,0,2
206231333,Robert A Semonian Charitable Tr,0,2020,,Newton Center,MA,T20,0,2
510175676,Good Shepherd Foundation Incorporated,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F510175676_202011_990PF_2021061718366032.pdf,Kinston,NC,,0,2
823568265,Kucera Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_81-93%2F823568265_202012_990PF_2021091018840758.pdf,Tierra Verde,FL,T20,0,2
208357937,Martha And Warren Halle Foundationinc,0,2020,,Silver Spring,MD,T22,0,2
526124096,Florence M Cahill Annuity Tr Agreement 10201972,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_46-54%2F526124096_202009_990PF_2021110819127529.pdf,Crofton,MD,,0,2
43156354,National Coalition For Child Protection Reform,0,2020,,Alexandria,VA,I72,0,2
56080363,Marian Schwartz Family Foundation Trust,0,2020,,Warwick,RI,,0,2
471350949,Larose Foundation Inc,0,2020,,Greensboro,NC,T20,0,2
426121269,The Andres Memorial Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F426121269_202009_990PF_2021061718366084.pdf,Las Vegas,NV,,0,2
586073119,Delta Air Lines Foundation,0,2020,,Atlanta,GA,,0,2
161614582,Monsignor Ronald C Bill Scholorship,0,2021,,Cicero,NY,B82,0,2
462840795,New Vision Research,0,2020,,Mt Pleasant,SC,T99,0,2
10632263,White Lily Foundation 0012332370,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F010632263_202011_990PF_2021061718368018.pdf,Dallas,TX,T20,0,2
830258253,Jc Penney Homestead Inc,0,2020,,Kemmerer,WY,A54,0,2
680441700,Lee Kahn Foundation,0,2020,,Scotts Valley,CA,T20,0,2
474697715,Bankmobile Foundation,0,2021,,West Reading,PA,T21,0,2
592750694,William C Demetree Jr Foundation Inc,0,2020,,Winter Park,FL,,0,2
731474362,Kiamichi Area Vo Tech School Foundation Poteau Campus,0,2020,,Poteau,OK,B82Z,0,2
822277053,Brett Hack Vasculitis Charities,0,2020,,Brainerd,MN,G12,0,2
133386924,Werwaiss Family Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F133386924_202008_990PF_2021061718380147.pdf,Long Is City,NY,,0,2
416286503,Meditation Processs Trust,0,2020,,Minneapolis,MN,,0,2
954615202,Frank W Jobe Foundation,0,2021,,Los Angeles,CA,E99,0,2
596804593,George Walter & Violet C Edmonds Scholarship Trust,0,2020,,Las Vegas,NV,B82,0,2
42553273,M E L D Center Inc,0,2020,,Stoneham,MA,B9XZ,0,2
843177704,Jfbmd Fund,0,2020,,Huntingtn Wds,MI,T20,0,2
261483292,Hebrew Free Loan Of Maine Inc,0,2021,,Portland,ME,B82,0,2
473823578,William E Hixson Foundation,0,2020,,Reno,NV,T20,0,2
46019792,Alice W Miles Tr Uw Wpi,0,2021,,Dallas,TX,,0,2
356218833,Glenn D Peters Trust P 1588,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356218833_202009_990PF_2021061518360608.pdf,Evansville,IN,,0,2
731351421,Oklahoma Wholesale Marketers Association Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F731351421_202012_990PF_2021061718365358.pdf,Edmond,OK,,0,2
640901092,Lower Pearl River Valley Foundation,0,2020,,Picayune,MS,T20,0,2
61314468,If Hummingbird Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F061314468_202006_990PF_2021061518357113.pdf,Greenwich,CT,,0,2
43064835,Viyu Foundation,0,2021,,Buffalo,NY,,0,2
941243657,Avery Fuller Childrens Center,0,2020,,San Francisco,CA,,0,2
386277480,Gladstone Scholarship & Student Loan Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F386277480_202009_990PF_2021061718373952.pdf,Gladstone,MI,T20,0,2
411321858,The Lundeen Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F411321858_202012_990PF_2021061718366763.pdf,Fergus Falls,MN,,0,2
352049163,Lafayette Lions Club Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F352049163_202006_990PF_2021061118329173.pdf,Lafayette,IN,,0,2
366089098,Landau Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_36-46%2F366089098_202011_990PF_2021110819127532.pdf,Chicago,IL,,0,2
436313811,Richard J Stern Foundation For The Arts,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F436313811_202006_990PF_2021061418342262.pdf,Kansas City,MO,,0,2
510319062,Robert N Downs Memorial Conservancy Inc,0,2020,,Wilmington,DE,,0,2
460434804,Salt Of The Earth,0,2020,,Sioux Falls,SD,A33Z,0,2
43263982,New England Outdoor Writers Assoc,0,2021,,Ellsworth,ME,Z99Z,0,2
300602750,American House Foundation,0,2020,,Lancaster,PA,Q33,0,2
465252696,Riley Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_46-47%2F465252696_201903_990PR_2020100217344385.pdf,Redding,CA,R12,0,2
630925496,The Simpson Foundation,0,2021,,Kansas City,MO,,0,2
263273942,Ruth D & Wylie Todd Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_23-26%2F263273942_202012_990PF_2022042019911913.pdf,Saint Louis,MO,B82,0,2
841409098,Anne And Scott Nickerson Family Foundation Trust,0,2020,,Big Horn,WY,T22Z,0,2
936021895,Collins Medical Trust,0,2020,,Wilsonville,OR,,0,2
366645597,James E Elliot Charitable Trust Elliot Robert J Ttee,0,2020,,Glen Ellyn,IL,,0,2
382184423,Guido A Binda & Elizabeth H Binda Foundation,0,2021,,Battle Creek,MI,,0,2
134317551,Saint Andrews Foundation Inc,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_12_PF%2F13-4317551_990PF_201512.pdf,Mayesville,SC,T23,0,2
113471866,A&M Rieder Family Foundation,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_10_PF%2F11-3471866_990PF_201512.pdf,Brooklyn,NY,T20,0,2
831991163,Etnyre Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F831991163_202009_990PF_2021061518360308.pdf,Oregon,IL,T20,0,2
996009140,James And Juanita C Wo Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_95-99%2F996009140_202005_990PF_2021061718367963.pdf,Mililani,HI,,0,2
456844742,Linda Darlene Lehr Charitable Tr,0,2020,,Kerrville,TX,T22,0,2
472006477,Emme Family Foundation,0,2020,,Paradise Vly,AZ,T22,0,2
270581206,Gettinger Family Foundation,0,2018,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_26-27%2F270581206_201810_990PR_2020102317405059.pdf,Scarsdale,NY,T20,0,2
611401360,Chas And Ruth Seligman Family Foundation Inc,0,2020,,Walton,KY,T22,0,2
936272124,Braemar Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F936272124_202009_990PF_2021061718366340.pdf,Portland,OR,,0,2
731619904,Nicholas And Renee Preftakes Foundation,0,2020,,Oklahoma City,OK,T22,0,2
741818930,Brownsville Foundation For Health & Education,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F741818930_202005_990PF_2021061718368249.pdf,Brownsville,TX,E32J,0,2
263780839,Underhill Gove Scholarship Foundation,0,2020,,Mound City,KS,T22,0,2
256811371,Pembroke Foundation Tr Uw Mary S Hostetler 02221999,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F256811371_202012_990PF_2021062118386654.pdf,Bradford,PA,T20,0,2
222489725,Blanche And Irving Laurie Foundation Inc,0,2020,,Roseland,NJ,,0,2
464055274,Frank Family Charitable Foundation Inc,0,2020,,Miami,FL,T20,0,2
46877549,Demello Charitable Foundation,0,2020,,New Bedford,MA,T20,0,2
260476160,Post Oak Education And Charitablefoundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F260476160_202012_990PF_2021061718367057.pdf,Locust Grove,VA,B82,0,2
137223793,Bartlett Foundation,0,2020,,Boynton Beach,FL,T20,0,2
236442007,Pfundt Foundation,0,2020,,Trevose,PA,,0,2
510123630,Wilmington New Castle Pediatric Association Inn,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F510123630_202012_990PF_2021061718371931.pdf,Wilmington,DE,G98Z,0,2
846270490,Clark Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_84-91%2F846270490_202009_990PF_2021061518360539.pdf,Billings,MT,,0,2
261424174,Vera Kunsak Charitable Trust Fund,0,2020,,Fern Bch,FL,T22,0,2
510175951,Joseph Alexander Foundation Inc,0,2020,,Ft Washington,PA,,0,2
526051971,St Johns Mite Association,0,2020,,Washington,DC,,0,2
391563191,Max Fund Inc,0,2020,,Mequon,WI,,0,2
367212973,Freeman Family Fund,0,2020,,Dallas,TX,T30Z,0,2
814594769,Irving And Phyllis Millstein Foundation For Animal Welfare Ltd,0,2020,,Buffalo Grove,IL,,0,2
36088605,Frank & Ellen Cobb Memorial Scholarship Tr 1004210,0,2021,,Dallas,TX,B82,0,2
586043732,Outreach Inc,0,2020,,Dunwoody,GA,,0,2
823778718,Trent Foundation,0,2020,,Vestavia,AL,T20,0,2
237178796,Harold Rosenbaum Memorial Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-25%2F237178796_202007_990PF_2021061518355156.pdf,Teaneck,NJ,,0,2
42658294,Collings Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=07_2021_prefixes_01-61%2F042658294_201911_990PF_2021072018549973.pdf,Stow,MA,,0,2
222975198,Masscare Capital Inc,0,2020,,Boston,MA,,0,2
260317825,Beasley Firm Foundation Inc,0,2020,,Philadelphia,PA,T20,0,2
461103106,Zwibel Foundation Inc,0,2020,,Wellington,FL,T20,0,2
436810150,Penniman Family Foundation Charitable Trust Indenture,0,2020,,Naples,FL,T20,0,2
386059952,George R And Elise M Fink Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F386059952_202011_990PF_2021061718369432.pdf,Grosse Pointe,MI,,0,2
137049947,Sarah Decoizart Perpetual Charitable Tr 2,0,2020,,Chicago,IL,Z99Z,0,2
200260049,Vern & Bunny Thelen Family Foundation,0,2020,,Antioch,IL,T20,0,2
550913030,Arlene Sharlin Memorial Scholarship Fund,0,2019,,Wshngtn Xing,PA,T22,0,2
346576279,Ada & Helen Rank Charitable Tr 2864,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F346576279_202009_990PF_2021061518360409.pdf,Brooklyn,OH,,0,2
911849960,Kiwanis Of Petaluma Foundation,0,2020,,Petaluma,CA,T31Z,0,2
432091292,Nicholas R Rizzi Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F432091292_202012_990PF_2021061718370534.pdf,The Villages,FL,T20,0,2
756010244,Howard J & Dorothy Adleta Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F756010244_202009_990PF_2021061718370378.pdf,Dallas,TX,,0,2
640881459,Okeefe Charitable Foundation,0,2020,,Ocean Springs,MS,T20Z,0,2
411364755,Marvin J Pertzik Foundation,0,2020,,Saint Paul,MN,,0,2
611347203,Jake And Jennie G Sable Charitable Educational Tr Uw,0,2020,,Louisville,KY,T20,0,2
844941303,Rochester Caledonian Pipe Band Inc,0,2020,,Rochester,MN,A68,0,2
486265896,Joe J Moritz & Evan K Moritz Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F486265896_202011_990PF_2021061718374984.pdf,Salina,KS,,0,2
920144730,Tdx Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F920144730_202009_990PF_2021061718366451.pdf,Anchorage,AK,,0,2
521593958,Choo San Goh & H Robert Magee Fndn,0,2020,,San Francisco,CA,,0,2
46110988,Colonial Society Of Massachusetts,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_01-13%2F046110988_202009_990PF_2022032219803235.pdf,Boston,MA,,0,2
46044779,Hopedale Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F046044779_202010_990PF_2021061718368564.pdf,Hopedale,MA,,0,2
850319081,Vivian B Head Testamentary Trust,0,2016,https://projects.propublica.org/nonprofits/download-filing?path=2016_11_PF%2F85-0319081_990PF_201606.pdf,Las Vegas,NV,B82,0,2
260631873,Riehm Family Foundation Inc,0,2020,,Sheridan,WY,T22,0,2
820554297,Yale Fdn,0,2020,,Denver,CO,T20,0,2
742276741,Marna M Kuehne Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F742276741_202010_990PF_2021061718365681.pdf,Sheridan,WY,,0,2
510295401,Sarah And Sam Ginsberg Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_47-58%2F510295401_201907_990PF_2022012419529042.pdf,Lawrence,NY,,0,2
576037140,Kittie M Fairey Educational Fund,0,2020,,Las Vegas,NV,Z99,0,2
825129731,Proverbs 14 31 Charitable Foundation Inc,0,2020,,Tarpon Spgs,FL,T20,0,2
386661683,Charles J & Alda L Horgan,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F386661683_202009_990PF_2021061718365240.pdf,Columbus,OH,T20Z,0,2
521306077,S B E & S Clients Consolidated Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_46-54%2F521306077_202009_990PF_2021110819127523.pdf,Crofton,MD,,0,2
20491078,Noboru Murakami And Hiroko Murakami Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F020491078_202012_990PF_2021061718371432.pdf,Gilford,NH,P58Z,0,2
137219856,Dalia And Larry Leeds Family Foundation,0,2020,,New York,NY,T22,0,2
581541701,Banksouth Foundation Ltd,0,2020,,Greensboro,GA,,0,2
366161800,Rohlen Foundation,0,2020,,North Palm Beach,FL,,0,2
237009287,United Cabinet Foundation Inc,0,2021,,San Francisco,CA,,0,2
916030638,Paccar Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F916030638_202012_990PF_2021061718368261.pdf,Bellevue,WA,,0,2
756053890,Irby N And Marion H Taylor Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_64-81%2F756053890_202012_990PF_2021091018841417.pdf,Dallas,TX,,0,2
770163151,Ken & Shirley Van Sickle Scholarship Foundation,0,2020,,Menlo Park,CA,,0,2
596200844,Jerome & Mildred Paddock Foundation,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_PF%2F59-6200844_990PF_201505.pdf,Orlando,FL,,0,2
471922109,Transdisciplinary Aesthetics Foundation,0,2020,,New York,NY,T23,0,2
931247987,Ralph Hull Foundation,0,2020,,Monroe,OR,T20,0,2
752768304,Go Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F752768304_202012_990PF_2021061718374363.pdf,Marble Falls,TX,T20J,0,2
330758342,Masson Foundation,0,2020,,Aliso Viejo,CA,T22Z,0,2
26006524,Martin Charity Fund,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_01-20%2F026006524_201912_990PF_2022013119582512.pdf,Wolfeboro,NH,,0,2
66158543,Ann Hendershot Vickery Scholarship Fund,0,2021,,Providence,RI,,0,2
831547502,Lita Foundation Corporation,0,2020,,Spring Hill,FL,T50,0,2
46731724,Fred J & Marion Warman Tr Fbo Scholarships Acct No,0,2021,,Brooklyn,OH,,0,2
546048630,St Pauls Church Home,0,2020,,Richmond,VA,,0,2
376182916,Harry E Griswold Scholarships Fund,0,2021,,Birmingham,AL,,0,2
954536657,William Lawrence & Blanche Hughes Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_82-98%2F954536657_202003_990PF_2022021719662700.pdf,Agoura Hills,CA,T20,0,2
237377310,Trumbower Hospital Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-25%2F237377310_202010_990PF_2021061518358818.pdf,Nazareth,PA,,0,2
742302346,Dean E Wolcott Jr Memorial Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_59-75%2F742302346_202012_990PF_2022042019912677.pdf,Mancos,CO,,0,2
760667147,Teresa L Herbert Memorial Foundation,0,2020,,Rosharon,TX,,0,2
237080474,Babies Incurable Diseases Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F237080474_202012_990PF_2021061718364834.pdf,Ponte Vedra,FL,,0,2
756014433,Claude & Della Chilcutt Tr,0,2020,,Chicago,IL,,0,2
586138950,Ragan And King Charitable Fdn 10612 9,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F586138950_202009_990PF_2021061718366380.pdf,Las Vegas,NV,,0,2
901006700,Punla Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_81-93%2F901006700_202012_990PF_2021091518871669.pdf,Missouri City,TX,T23,0,2
207056864,Boatman King Scholarship Foundation,0,2020,,Saint Louis,MO,B82,0,2
510562110,Mansfield Community Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F510562110_202012_990PF_2021061718367822.pdf,Raynham,MA,T21,0,2
223649095,Charles Grunfeld Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F223649095_202012_990PF_2021061718373002.pdf,Jackson,NJ,T20,0,2
363708066,Academy Of Prosthodontics Foundation,0,2020,,Lexington,KY,,0,2
486268660,Morrison Foundation Trust 1700 E Iron,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_47-58%2F486268660_202005_990PF_2022011319477933.pdf,Salina,KS,,0,2
272814196,Uible Morris Family Foundation Inc,0,2020,,Jacksonville,FL,T20,0,2
263282268,Macaulay Lantz Pavilion Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_20-27%2F263282268_201908_990PF_2021110919130649.pdf,Webster,TX,T20,0,2
208106323,Parker Family Foundation,0,2020,,El Dorado Hls,CA,T22,0,2
650610686,Camiccia Arnautou Charitable Foundation Inc,0,2020,,Boca Raton,FL,T22Z,0,2
586065260,Shepherd Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F586065260_202009_990PF_2021061518358269.pdf,Atlanta,GA,,0,2
166064221,Woodward Fund,0,2020,,Dallas,TX,,0,2
256064468,Hoyt Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F256064468_202010_990PF_2021061718370432.pdf,New Castle,PA,T22,0,2
382617770,Myrtle E And William G Hess Charitable Trust,0,2020,,Chicago,IL,,0,2
936091422,Bartholomew Family Scholarship And Loan Fund,0,2020,,Dallas,TX,,0,2
208086588,Joseph And Judith H Johnson Familyfoundation,0,2020,,Stockton,CA,T20,0,2
61604304,Pelletier Family Foundation Inc,0,2020,,Branford,CT,T20,0,2
382984958,Russ Thomas Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F382984958_202011_990PF_2021061718365553.pdf,Bloomfield Hills,MI,,0,2
656003785,Arhtur F And Alice E Adams Foundation,0,2020,,Las Vegas,NV,,0,2
580691476,John P & Dorothy S Illges Foundation Inc,0,2020,,Columbus,GA,,0,2
916488392,Summit Family Irrv Washington Foundation Trust,0,2020,,Mercer Island,WA,T22,0,2
580566216,Pickett & Hatcher Educational Fund Incorporated,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F580566216_202009_990PF_2021061718365182.pdf,Columbus,GA,B82,0,2
741892894,Estill Foundation,0,2021,,Corp Christi,TX,,0,2
942473421,Louis F & Florence H Weyand Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_94-95%2F942473421_202009_990PF_2021061718365487.pdf,Milwaukee,WI,,0,2
760537055,Marie Roper Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F760537055_202012_990PF_2021061718365862.pdf,Houston,TX,T20Z,0,2
263911338,Richard And Marlene Ferst Family Foundation,0,2020,,Haverford,PA,T22,0,2
161593759,Lion And The Lamb Foundation,0,2020,,Naples,FL,T22,0,2
626039986,T W Briggs Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F626039986_202009_990PF_2021061718366938.pdf,Memphis,TN,,0,2
746374699,Lamar Bruni Vergara Trust,0,2020,,Laredo,TX,,0,2
270212530,Los Gatos Morning Rotary Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_26-27%2F270212530_202006_990PF_2021061518356939.pdf,Los Gatos,CA,T20,0,2
166494431,Dorothy M Olds College Scholarship Tr For Graduating F M H School Sr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_16-20%2F166494431_202009_990PF_2021061718365911.pdf,Amherst,NY,P82,0,2
831977883,Umwizero Inc,0,2020,,St Petersburg,FL,P20,0,2
436498119,Mildred Herbert & Julian Simon Foundation,0,2020,,Clayton,MO,,0,2
391454519,Hoffman York Foundation Ltd,0,2021,,Milwaukee,WI,,0,2
356356155,Walter E & Rose M Wallace Crippled Childrens Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356356155_202009_990PF_2021061718366147.pdf,Milwaukee,WI,,0,2
822818685,Veterans Of Valor Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_73-82%2F822818685_201912_990PF_2021111519136509.pdf,Morton,IL,T20,0,2
222746854,Malcolm S Pray Jr Foundation Inc,0,2020,,Greenwich,CT,,0,2
